Date,open,high,low,close,volume,adjusted_close
2006-06-14,15.110,15.600,15.100,15.500,2777000,14.915
2006-06-15,15.630,16.230,15.570,16.140,4301200,15.531
2006-06-16,16.030,16.400,16.020,16.300,4360500,15.685
2006-06-19,16.290,16.490,16.220,16.300,2576100,15.685
2006-06-20,16.180,16.340,16.170,16.300,3216800,15.685
2006-06-21,16.250,16.560,16.230,16.430,2545300,15.810
2006-06-22,16.350,16.530,16.230,16.450,2258700,15.830
2006-06-23,16.380,16.500,16.250,16.440,1979900,15.820
2006-06-26,16.360,16.500,16.230,16.470,1995400,15.849
2006-06-27,16.360,16.450,16.100,16.170,2138800,15.560
2006-06-28,16.150,16.270,15.770,15.960,3173400,15.358
2006-06-29,15.990,16.180,15.960,16.160,3778500,15.551
2006-06-30,16.100,16.440,16.060,16.370,2875200,15.753
2006-07-03,16.410,16.500,16.360,16.470,1096900,15.849
2006-07-05,16.420,16.770,16.420,16.600,3519300,15.974
2006-07-06,16.660,17.020,16.620,16.930,5625700,16.292
2006-07-07,16.760,17.000,16.610,16.980,2942400,16.340
2006-07-10,16.990,17.530,16.950,17.370,5838200,16.715
2006-07-11,17.100,17.130,16.610,16.980,3999200,16.340
2006-07-12,17.050,17.110,16.860,16.970,2594100,16.330
2006-07-13,16.900,16.920,16.260,16.350,3088300,15.733
2006-07-14,16.140,16.270,15.850,16.040,3838100,15.435
2006-07-17,16.040,16.220,15.690,15.850,5357800,15.252
2006-07-18,15.850,16.040,15.660,15.940,4110800,15.339
2006-07-19,16.810,17.480,16.800,17.240,10005500,16.590
2006-07-20,16.910,17.370,16.900,17.260,8674700,16.609
2006-07-21,17.270,17.290,17.030,17.140,5844400,16.494
2006-07-24,17.210,17.620,17.210,17.440,3855000,16.782
2006-07-25,17.290,17.860,17.050,17.770,5488000,17.100
2006-07-26,17.700,17.950,17.630,17.850,5753400,17.177
2006-07-27,17.900,18.190,17.870,18.150,11632800,17.466
2006-07-28,18.020,18.200,17.820,18.150,4788800,17.466
2006-07-31,17.800,18.080,17.750,17.990,4400100,17.312
2006-08-01,17.980,18.000,17.300,17.540,3663100,16.879
2006-08-02,17.440,17.800,17.440,17.650,5192300,16.984
2006-08-03,17.750,18.010,17.570,17.960,4819700,17.283
2006-08-04,17.830,18.090,17.710,17.970,3714300,17.292
2006-08-07,17.980,17.980,17.610,17.690,3347500,17.023
2006-08-08,17.670,17.690,17.350,17.400,4311100,16.744
2006-08-09,16.870,17.080,16.620,16.900,5968400,16.263
2006-08-10,16.600,17.140,16.580,16.940,5837300,16.301
2006-08-11,16.800,16.800,16.090,16.310,6005300,15.695
2006-08-14,16.500,16.840,16.390,16.440,4386300,15.820
2006-08-15,17.100,17.200,16.960,16.990,4406800,16.349
2006-08-16,17.150,17.840,17.100,17.760,4796700,17.090
2006-08-17,17.470,17.800,17.320,17.450,4585100,16.792
2006-08-18,17.450,17.550,17.230,17.270,3309200,16.619
2006-08-21,17.170,17.300,16.900,17.220,2536500,16.571
2006-08-22,17.250,17.470,17.160,17.290,2871000,16.638
2006-08-23,17.340,17.480,16.430,17.250,2569700,16.599
2006-08-24,17.200,17.450,17.100,17.150,1824800,16.503
2006-08-25,17.060,17.170,16.790,16.950,3635400,16.311
2006-08-28,17.000,17.500,17.000,17.290,4716700,16.638
2006-08-29,17.400,17.580,17.300,17.400,3645200,16.749
2006-08-30,17.410,17.440,17.300,17.360,3145900,16.710
2006-08-31,17.360,17.450,17.180,17.320,4594500,16.672
2006-09-01,17.430,17.450,17.090,17.220,3200300,16.575
2006-09-05,17.400,17.510,17.210,17.340,5690300,16.691
2006-09-06,17.350,17.450,16.820,16.880,7445500,16.248
2006-09-07,16.780,16.820,16.250,16.400,8091600,15.786
2006-09-08,16.500,16.570,16.340,16.480,6123000,15.863
2006-09-11,16.500,16.500,16.230,16.320,6967400,15.709
2006-09-12,16.320,16.960,16.300,16.870,7838500,16.238
2006-09-13,16.970,17.040,16.620,16.700,6805900,16.075
2006-09-14,16.650,16.820,16.650,16.690,4764300,16.065
2006-09-15,16.680,16.890,16.440,16.510,11877200,15.892
2006-09-18,16.820,16.980,16.470,16.490,7544400,15.873
2006-09-19,16.490,16.820,16.340,16.710,5830500,16.084
2006-09-20,16.720,16.850,16.520,16.770,6035600,16.142
2006-09-21,16.840,16.880,16.390,16.390,3354700,15.776
2006-09-22,16.400,16.660,16.330,16.420,2102900,15.805
2006-09-25,16.540,16.730,16.390,16.590,3706200,15.969
2006-09-26,16.590,16.870,16.500,16.850,3220100,16.219
2006-09-27,16.710,16.770,16.550,16.630,4223300,16.007
2006-09-28,16.750,16.850,16.630,16.640,4782100,16.017
2006-09-29,16.640,16.770,16.500,16.660,3021800,16.036
2006-10-02,16.770,16.990,16.640,16.860,4106400,16.229
2006-10-03,16.900,17.030,16.830,16.850,4351400,16.219
2006-10-04,16.850,17.020,16.720,16.790,4835900,16.161
2006-10-05,16.730,16.800,16.500,16.770,6565000,16.142
2006-10-06,16.780,16.900,16.630,16.750,2583900,16.123
2006-10-09,16.750,16.860,16.600,16.760,5045200,16.133
2006-10-10,16.760,16.760,16.430,16.460,3741300,15.844
2006-10-11,16.400,16.580,16.270,16.500,5125900,15.882
2006-10-12,16.580,16.870,16.490,16.780,3321700,16.152
2006-10-13,16.760,16.800,16.350,16.440,3801500,15.825
2006-10-16,16.440,16.690,16.360,16.570,3269200,15.950
2006-10-17,16.390,16.500,16.300,16.350,3711600,15.738
2006-10-18,16.430,16.550,16.350,16.540,4371500,15.921
2006-10-19,16.370,16.370,15.900,16.020,7965700,15.420
2006-10-20,16.070,16.070,15.690,15.770,14390500,15.180
2006-10-23,15.770,15.900,15.460,15.640,8562800,15.055
2006-10-24,15.740,15.780,15.430,15.550,9751600,14.968
2006-10-25,15.550,15.600,15.150,15.250,7253300,14.679
2006-10-26,15.260,15.630,15.260,15.530,8492800,14.949
2006-10-27,15.450,15.500,15.250,15.270,5650600,14.698
2006-10-30,15.290,15.360,15.000,15.090,10018000,14.525
2006-10-31,15.180,15.210,14.940,15.030,10037400,14.467
2006-11-01,15.020,15.140,14.900,14.930,8733800,14.371
2006-11-02,14.940,15.000,14.650,14.750,9059500,14.198
2006-11-03,14.720,14.830,14.610,14.620,8414900,14.073
2006-11-06,14.690,15.020,14.670,14.940,9866600,14.381
2006-11-07,15.350,15.530,15.300,15.340,11653100,14.766
2006-11-08,15.270,15.350,14.960,15.300,8006900,14.727
2006-11-09,15.380,15.380,14.900,14.950,7067300,14.390
2006-11-10,15.000,15.330,15.000,15.220,7578100,14.650
2006-11-13,15.200,15.510,15.140,15.450,7427100,14.872
2006-11-14,15.460,15.600,15.180,15.240,10400500,14.670
2006-11-15,15.840,16.010,15.650,15.940,17353400,15.343
2006-11-16,15.900,16.090,15.500,15.960,13811900,15.363
2006-11-17,16.020,16.080,15.660,15.830,8087300,15.237
2006-11-20,15.830,15.950,15.670,15.710,6988200,15.122
2006-11-21,15.700,15.880,15.680,15.820,10073600,15.228
2006-11-22,15.920,16.050,15.820,16.000,5337000,15.401
2006-11-24,15.970,16.330,15.860,16.250,4420800,15.642
2006-11-27,16.070,16.310,15.760,15.810,10451900,15.218
2006-11-28,15.760,15.880,15.630,15.780,7983300,15.189
2006-11-29,15.850,15.890,15.650,15.750,7702600,15.160
2006-11-30,15.680,15.810,15.600,15.710,5964600,15.122
2006-12-01,15.600,15.830,15.400,15.450,6106400,14.872
2006-12-04,15.550,15.710,15.510,15.700,5662700,15.112
2006-12-05,15.600,15.830,15.520,15.630,5536700,15.050
2006-12-06,15.850,15.850,15.470,15.510,5148700,14.934
2006-12-07,15.730,15.740,15.350,15.360,6312800,14.790
2006-12-08,15.330,15.600,15.200,15.600,6532600,15.021
2006-12-11,15.900,15.940,15.710,15.860,6839500,15.271
2006-12-12,15.760,15.810,15.470,15.510,9453200,14.934
2006-12-13,15.850,16.010,15.760,15.940,8622200,15.348
2006-12-14,15.850,15.900,15.550,15.750,9490000,15.165
2006-12-15,15.800,16.030,15.750,15.890,8322900,15.300
2006-12-18,15.960,16.020,15.780,15.820,4771100,15.233
2006-12-19,15.820,15.950,15.630,15.850,5757100,15.262
2006-12-20,15.760,15.790,15.440,15.460,8811800,14.886
2006-12-21,15.530,15.620,15.250,15.330,5574600,14.761
2006-12-22,15.260,15.340,15.200,15.270,3104400,14.703
2006-12-26,15.240,15.350,15.180,15.290,3315900,14.722
2006-12-27,15.400,15.510,15.350,15.510,3504800,14.934
2006-12-28,15.540,15.630,15.400,15.510,3776400,14.934
2006-12-29,15.470,15.500,15.300,15.320,3601300,14.751
2007-01-03,15.460,15.780,15.350,15.520,7007400,14.944
2007-01-04,15.500,15.850,15.420,15.760,7568700,15.175
2007-01-05,15.800,15.850,15.420,15.500,5059700,14.925
2007-01-08,15.480,15.800,15.340,15.780,6256800,15.194
2007-01-09,15.890,15.980,15.700,15.810,7097100,15.223
2007-01-10,16.000,16.050,15.800,16.050,9463100,15.454
2007-01-11,16.010,16.150,16.000,16.150,11504200,15.550
2007-01-12,16.130,16.280,16.010,16.220,10524100,15.618
2007-01-16,16.280,16.580,16.220,16.570,11919300,15.955
2007-01-17,16.140,16.300,15.850,15.900,17090700,15.310
2007-01-18,15.960,16.180,15.820,15.840,8469900,15.252
2007-01-19,15.850,15.940,15.680,15.910,5599000,15.319
2007-01-22,15.900,15.920,15.360,15.510,9120700,14.934
2007-01-23,15.340,15.420,15.250,15.370,13407900,14.799
2007-01-24,15.330,15.370,15.250,15.290,9347200,14.722
2007-01-25,15.260,15.340,15.100,15.130,6466100,14.568
2007-01-26,15.070,15.120,14.950,15.080,12677000,14.520
2007-01-29,15.000,15.300,15.000,15.140,9112600,14.578
2007-01-30,15.130,15.200,15.010,15.140,8063500,14.578
2007-01-31,15.030,15.170,14.960,15.100,7734900,14.539
2007-02-01,15.120,15.380,15.000,15.350,9809500,14.780
2007-02-02,15.390,15.470,15.230,15.260,5894400,14.693
2007-02-05,15.270,15.320,15.020,15.030,7286100,14.472
2007-02-06,15.030,15.250,15.020,15.210,7018700,14.645
2007-02-07,15.190,15.200,15.030,15.130,6945300,14.568
2007-02-08,15.140,15.300,15.090,15.160,6835400,14.597
2007-02-09,15.200,15.360,15.140,15.150,6758400,14.588
2007-02-12,15.640,15.850,15.480,15.770,11123600,15.185
2007-02-13,15.870,15.950,15.620,15.800,10512300,15.213
2007-02-14,15.860,16.140,15.760,16.090,6960600,15.493
2007-02-15,15.950,16.050,15.710,15.760,8913200,15.175
2007-02-16,15.790,15.920,15.650,15.700,7409200,15.117
2007-02-20,15.750,15.780,15.590,15.640,6521300,15.059
2007-02-21,15.590,15.700,15.550,15.610,4925200,15.030
2007-02-22,15.720,15.790,15.580,15.610,4139200,15.030
2007-02-23,15.610,15.610,15.350,15.400,5424600,14.828
2007-02-26,15.400,15.490,15.300,15.350,5640600,14.780
2007-02-27,15.220,15.280,15.040,15.100,9872500,14.544
2007-02-28,15.120,15.190,15.040,15.120,12386600,14.563
2007-03-01,15.050,15.370,14.940,15.340,12673500,14.775
2007-03-02,15.500,15.590,15.150,15.200,7596000,14.640
2007-03-05,15.030,15.280,15.030,15.090,6859000,14.534
2007-03-06,15.160,15.210,14.920,15.050,12262800,14.496
2007-03-07,15.110,15.120,14.950,14.950,7823700,14.400
2007-03-08,15.020,15.200,15.000,15.150,7072600,14.592
2007-03-09,15.170,15.240,15.050,15.070,5190800,14.515
2007-03-12,15.050,15.150,15.020,15.060,3623800,14.506
2007-03-13,15.050,15.050,14.770,14.780,9534600,14.236
2007-03-14,14.920,14.950,14.560,14.880,13289300,14.332
2007-03-15,14.880,14.940,14.820,14.900,3966700,14.351
2007-03-16,15.050,15.150,14.930,15.000,7650500,14.448
2007-03-19,15.050,15.050,14.950,15.000,4399200,14.448
2007-03-20,14.960,15.160,14.950,15.120,5519000,14.563
2007-03-21,15.120,15.270,15.020,15.260,4460900,14.698
2007-03-22,15.090,15.260,14.950,14.980,5688000,14.429
2007-03-23,14.960,15.100,14.960,15.000,6448400,14.448
2007-03-26,14.960,15.010,14.830,14.880,5243600,14.332
2007-03-27,14.850,14.950,14.810,14.860,5547200,14.313
2007-03-28,14.850,14.850,14.660,14.690,10303300,14.149
2007-03-29,14.740,14.740,14.500,14.630,5823900,14.091
2007-03-30,14.650,14.750,14.610,14.700,12156700,14.159
2007-04-02,14.750,14.790,14.690,14.750,4895400,14.207
2007-04-03,14.850,15.080,14.800,15.080,7498300,14.525
2007-04-04,15.120,15.290,15.080,15.100,6748800,14.544
2007-04-05,15.000,15.130,14.990,15.080,4334000,14.525
2007-04-09,15.070,15.150,15.010,15.130,3008500,14.573
2007-04-10,15.100,15.150,15.000,15.010,3944000,14.457
2007-04-11,15.010,15.290,15.000,15.240,8373700,14.679
2007-04-12,15.150,15.250,15.090,15.200,6843100,14.640
2007-04-13,15.100,15.200,15.060,15.160,4651400,14.602
2007-04-16,15.140,15.340,15.120,15.290,5279800,14.727
2007-04-17,15.280,15.410,15.150,15.200,6062800,14.640
2007-04-18,15.300,15.900,15.220,15.660,14911600,15.084
2007-04-19,15.500,15.760,15.060,15.370,19923100,14.804
2007-04-20,15.370,15.410,14.860,14.970,23495900,14.419
2007-04-23,15.010,15.010,14.750,14.760,15378300,14.217
2007-04-24,14.910,14.950,14.340,14.530,22389200,13.995
2007-04-25,14.550,14.630,14.460,14.550,13213600,14.014
2007-04-26,14.600,14.800,14.470,14.510,12695400,13.976
2007-04-27,14.480,14.530,14.280,14.290,12176300,13.764
2007-04-30,14.310,14.530,14.210,14.350,12539400,13.822
2007-05-01,14.320,14.330,14.150,14.260,12390400,13.735
2007-05-02,14.240,14.650,14.140,14.560,14241000,14.024
2007-05-03,14.560,14.670,14.350,14.510,10044900,13.976
2007-05-04,14.590,14.700,14.530,14.680,8530200,14.140
2007-05-07,14.750,14.820,14.710,14.750,6222300,14.207
2007-05-08,14.700,14.720,14.510,14.690,6514200,14.149
2007-05-09,14.550,14.710,14.370,14.540,7683700,14.005
2007-05-10,14.500,14.500,14.280,14.320,7126100,13.793
2007-05-11,14.330,14.450,14.270,14.310,5256900,13.783
2007-05-14,14.300,14.350,14.210,14.350,8066500,13.822
2007-05-15,14.320,14.490,14.210,14.220,6999400,13.697
2007-05-16,14.270,14.450,14.260,14.420,7466800,13.889
2007-05-17,14.430,14.560,14.300,14.360,11717700,13.831
2007-05-18,14.400,14.540,14.360,14.510,7223100,13.976
2007-05-21,14.440,14.510,14.320,14.390,4732300,13.860
2007-05-22,14.400,14.570,14.290,14.510,8492000,13.976
2007-05-23,14.570,14.650,14.450,14.490,5668300,13.957
2007-05-24,14.480,14.590,14.380,14.470,4874500,13.937
2007-05-25,14.480,14.500,14.400,14.470,3928200,13.937
2007-05-29,14.410,14.410,14.200,14.250,10455700,13.725
2007-05-30,14.240,14.390,14.220,14.350,6389700,13.822
2007-05-31,14.310,14.400,14.270,14.310,5503600,13.783
2007-06-01,14.380,14.400,14.200,14.260,6649700,13.735
2007-06-04,14.230,14.350,14.210,14.270,7552000,13.745
2007-06-05,14.210,14.280,14.180,14.190,7157300,13.672
2007-06-06,14.190,14.240,14.030,14.220,8004000,13.701
2007-06-07,14.160,14.220,14.100,14.130,7402800,13.615
2007-06-08,14.230,14.530,14.180,14.510,10426800,13.981
2007-06-11,14.460,14.600,14.360,14.530,7796500,14.000
2007-06-12,14.390,14.590,14.370,14.470,6965900,13.942
2007-06-13,14.460,14.470,14.150,14.350,8845400,13.827
2007-06-14,14.250,14.720,14.250,14.650,9040900,14.116
2007-06-15,14.650,14.700,14.510,14.540,8846000,14.010
2007-06-18,14.560,14.610,14.450,14.510,11945400,13.981
2007-06-19,14.430,14.810,14.420,14.700,8779500,14.164
2007-06-20,14.710,14.950,14.710,14.880,10487800,14.337
2007-06-21,14.850,14.950,14.650,14.880,7966200,14.337
2007-06-22,14.840,15.100,14.740,15.050,10153000,14.501
2007-06-25,15.060,15.150,14.960,15.000,9141900,14.453
2007-06-26,15.010,15.030,14.630,14.640,8731600,14.106
2007-06-27,14.640,14.880,14.540,14.830,9767800,14.289
2007-06-28,14.920,15.030,14.790,14.930,13582500,14.385
2007-06-29,14.910,15.000,14.780,14.910,6161700,14.366
2007-07-02,14.840,14.990,14.840,14.940,7135900,14.395
2007-07-03,14.970,15.150,14.950,15.120,4638700,14.568
2007-07-05,15.000,15.410,15.000,15.380,10752200,14.819
2007-07-06,15.380,15.580,15.250,15.550,10562300,14.983
2007-07-09,15.540,15.600,15.320,15.550,8947700,14.983
2007-07-10,15.350,15.530,15.320,15.340,7260500,14.780
2007-07-11,15.330,15.580,15.300,15.550,7275200,14.983
2007-07-12,15.510,15.590,15.410,15.500,8047400,14.935
2007-07-13,15.430,15.590,15.360,15.500,5564500,14.935
2007-07-16,15.460,15.680,15.460,15.630,6315600,15.060
2007-07-17,15.580,15.740,15.430,15.590,9549900,15.021
2007-07-18,15.500,15.770,15.450,15.720,13381400,15.147
2007-07-19,15.800,16.490,15.800,16.400,17860000,15.802
2007-07-20,16.090,16.390,16.090,16.350,12141000,15.754
2007-07-23,16.270,16.500,16.250,16.420,7578900,15.821
2007-07-24,16.420,16.570,16.260,16.290,7570800,15.696
2007-07-25,16.290,16.360,16.140,16.290,9454100,15.696
2007-07-26,15.980,16.060,15.310,15.650,14921800,15.079
2007-07-27,15.610,15.820,15.470,15.660,9730100,15.089
2007-07-30,15.750,16.100,15.590,16.000,10459100,15.416
2007-07-31,15.970,16.070,15.660,15.660,11549400,15.089
2007-08-01,15.580,15.810,15.550,15.770,6026300,15.195
2007-08-02,15.550,16.030,15.550,15.900,8948800,15.320
2007-08-03,15.600,15.940,15.600,15.600,11228800,15.031
2007-08-06,15.700,15.760,15.310,15.760,11198400,15.185
2007-08-07,15.760,16.020,15.490,15.950,9975100,15.368
2007-08-08,15.940,16.650,15.820,16.600,9481000,15.995
2007-08-09,15.940,16.960,15.650,16.600,16730300,15.995
2007-08-10,16.300,16.650,16.010,16.190,13590600,15.599
2007-08-13,16.160,16.390,15.750,15.950,7356800,15.368
2007-08-14,15.990,16.020,15.630,15.770,7504900,15.195
2007-08-15,15.840,15.990,15.150,15.190,7716800,14.636
2007-08-16,15.240,15.450,14.660,15.170,11550500,14.617
2007-08-17,15.080,15.540,14.880,15.040,11532800,14.491
2007-08-20,15.010,15.250,14.960,15.100,4102600,14.549
2007-08-21,15.110,15.490,15.110,15.280,4900900,14.723
2007-08-22,15.360,15.550,15.280,15.490,4329400,14.925
2007-08-23,15.600,15.600,15.150,15.280,4083400,14.723
2007-08-24,15.340,15.520,15.280,15.520,2585100,14.954
2007-08-27,15.480,15.490,15.190,15.230,3818900,14.674
2007-08-28,15.260,15.310,14.990,15.000,4337300,14.458
2007-08-29,15.080,15.320,15.010,15.290,2908200,14.737
2007-08-30,15.160,15.350,14.940,15.100,4260500,14.554
2007-08-31,15.160,15.210,14.980,15.110,3124300,14.564
2007-09-04,15.110,15.400,15.030,15.300,3432900,14.747
2007-09-05,15.220,15.370,15.070,15.090,3780300,14.544
2007-09-06,15.150,15.230,14.950,15.150,3069100,14.602
2007-09-07,15.000,15.040,14.770,14.820,4356200,14.284
2007-09-10,14.980,15.010,14.640,14.660,4689800,14.130
2007-09-11,14.700,14.910,14.620,14.890,2809200,14.352
2007-09-12,14.810,14.860,14.450,14.470,6173600,13.947
2007-09-13,14.510,14.590,14.320,14.410,6427100,13.889
2007-09-14,14.370,14.450,14.210,14.260,8844400,13.744
2007-09-17,14.300,15.020,14.270,14.610,11022700,14.082
2007-09-18,14.670,15.080,14.540,15.070,6137100,14.525
2007-09-19,15.090,15.250,15.030,15.130,7264400,14.583
2007-09-20,15.200,15.410,15.090,15.110,7112000,14.564
2007-09-21,15.250,15.400,15.110,15.340,9984700,14.785
2007-09-24,15.290,15.330,14.950,14.990,5504900,14.448
2007-09-25,14.950,14.980,14.720,14.810,8549500,14.274
2007-09-26,14.780,15.050,14.780,14.900,4214100,14.361
2007-09-27,14.910,15.010,14.700,14.750,4668500,14.217
2007-09-28,14.680,14.880,14.650,14.800,4321200,14.265
2007-10-01,14.650,14.890,14.550,14.790,5186900,14.255
2007-10-02,14.710,15.020,14.690,14.950,4198300,14.409
2007-10-03,14.950,15.040,14.750,14.820,4286800,14.284
2007-10-04,14.760,14.920,14.710,14.750,3356000,14.217
2007-10-05,14.880,15.050,14.860,14.920,3973700,14.381
2007-10-08,14.890,15.010,14.800,14.950,2861400,14.409
2007-10-09,14.960,15.060,14.900,14.960,3428000,14.419
2007-10-10,15.000,15.050,14.800,14.920,2365700,14.381
2007-10-11,14.890,15.030,14.580,14.680,4433400,14.149
2007-10-12,14.590,14.790,14.550,14.670,3489600,14.140
2007-10-15,14.600,14.640,14.500,14.570,3344200,14.043
2007-10-16,14.570,14.690,14.480,14.510,4690200,13.985
2007-10-17,14.590,14.640,14.360,14.560,4752200,14.034
2007-10-18,14.750,14.750,14.220,14.330,7860400,13.812
2007-10-19,14.300,14.330,13.950,13.960,7866800,13.455
2007-10-22,13.970,14.230,13.900,14.030,6042100,13.523
2007-10-23,14.030,14.300,14.030,14.220,4506800,13.706
2007-10-24,14.180,14.260,13.820,14.080,5063600,13.571
2007-10-25,14.070,14.100,13.700,13.820,4458800,13.320
2007-10-26,13.870,13.960,13.740,13.890,4919500,13.388
2007-10-29,13.950,13.960,13.700,13.840,4301400,13.340
2007-10-30,13.850,14.200,13.850,14.000,4781800,13.494
2007-10-31,14.100,14.240,13.910,14.210,6005500,13.696
2007-11-01,14.020,14.140,13.750,13.770,4475900,13.272
2007-11-02,13.860,14.100,13.800,13.970,5309900,13.465
2007-11-05,13.940,14.000,13.750,13.890,3505400,13.388
2007-11-06,13.980,13.980,13.500,13.630,5931800,13.137
2007-11-07,13.500,13.620,13.270,13.270,6012600,12.790
2007-11-08,13.280,13.340,12.890,13.250,7245200,12.771
2007-11-09,13.100,13.410,13.030,13.230,7597000,12.752
2007-11-12,13.240,14.440,13.240,14.360,14931300,13.841
2007-11-13,14.430,14.780,14.260,14.520,10905500,13.995
2007-11-14,14.580,14.800,14.210,14.380,6142500,13.860
2007-11-15,14.290,14.430,14.070,14.140,4254100,13.629
2007-11-16,14.210,14.270,13.840,13.990,5625500,13.484
2007-11-19,13.870,13.990,13.460,13.470,5451400,12.983
2007-11-20,13.460,13.640,12.930,13.270,8766600,12.790
2007-11-21,13.190,13.590,12.980,13.500,6617600,13.012
2007-11-23,13.730,13.800,13.550,13.730,2167600,13.234
2007-11-26,13.760,13.820,13.340,13.380,4531300,12.896
2007-11-27,13.560,13.660,13.150,13.420,5320000,12.935
2007-11-28,13.530,13.860,13.320,13.820,4272000,13.320
2007-11-29,13.750,13.790,13.310,13.450,5573000,12.964
2007-11-30,13.600,14.170,13.540,14.150,9420200,13.638
2007-12-03,14.040,14.190,13.710,13.740,4536700,13.243
2007-12-04,13.690,13.930,13.470,13.800,5291600,13.306
2007-12-05,13.900,13.910,13.580,13.730,4292100,13.238
2007-12-06,13.700,13.980,13.620,13.960,3768600,13.460
2007-12-07,13.960,14.440,13.960,14.280,5695700,13.769
2007-12-10,14.290,14.290,14.050,14.220,3644600,13.711
2007-12-11,14.210,14.210,13.590,13.600,4544600,13.113
2007-12-12,13.880,14.040,13.090,13.320,9426700,12.843
2007-12-13,13.230,13.690,13.100,13.390,7496000,12.911
2007-12-14,13.230,13.430,13.160,13.240,4775100,12.766
2007-12-17,13.160,13.270,12.800,12.830,5171800,12.371
2007-12-18,12.950,12.950,12.630,12.830,5177700,12.371
2007-12-19,12.810,13.030,12.650,12.960,4735700,12.496
2007-12-20,13.030,13.110,12.660,12.840,4385000,12.380
2007-12-21,12.960,13.010,12.160,12.540,9287700,12.091
2007-12-24,12.510,12.870,12.510,12.860,2883600,12.400
2007-12-26,12.800,12.800,12.500,12.620,2895400,12.168
2007-12-27,12.510,12.690,12.360,12.370,4199100,11.927
2007-12-28,12.400,12.530,12.140,12.230,3856200,11.792
2007-12-31,12.170,12.360,12.120,12.200,4171400,11.763
2008-01-02,12.180,12.300,11.760,11.800,6875600,11.377
2008-01-03,11.860,12.000,11.520,11.600,7971600,11.185
2008-01-04,11.500,11.580,11.300,11.420,7848400,11.011
2008-01-07,11.500,11.880,11.490,11.870,8623900,11.445
2008-01-08,11.910,11.910,11.280,11.310,8691100,10.905
2008-01-09,11.410,11.460,11.020,11.270,11877700,10.866
2008-01-10,11.310,12.240,11.150,12.150,15218400,11.715
2008-01-11,12.060,12.200,11.490,11.700,15302400,11.281
2008-01-14,11.770,11.880,11.600,11.820,8094800,11.397
2008-01-15,11.680,12.190,11.630,12.110,14378600,11.676
2008-01-16,12.030,12.250,11.830,12.080,8864900,11.647
2008-01-17,12.100,12.360,11.830,11.920,9853400,11.493
2008-01-18,11.980,12.240,11.810,12.070,9302700,11.638
2008-01-22,11.500,12.020,11.500,11.980,9142500,11.551
2008-01-23,12.070,12.770,11.580,12.760,12892900,12.303
2008-01-24,12.710,12.710,11.900,11.950,10949500,11.522
2008-01-25,12.040,12.150,11.890,12.010,9872200,11.580
2008-01-28,12.000,12.190,11.800,12.170,8361300,11.734
2008-01-29,12.220,12.280,12.010,12.100,7293900,11.667
2008-01-30,12.070,12.210,11.810,11.880,10833000,11.455
2008-01-31,11.960,11.960,11.700,11.720,17184000,11.300
2008-02-01,11.750,12.200,11.620,12.180,14771000,11.744
2008-02-04,12.250,12.430,11.800,11.910,7638400,11.484
2008-02-05,11.960,12.000,11.710,11.710,10491900,11.291
2008-02-06,11.810,12.220,11.810,11.960,8548900,11.532
2008-02-07,12.050,12.930,12.000,12.900,18962900,12.438
2008-02-08,12.860,12.860,12.600,12.800,10329600,12.342
2008-02-11,12.770,12.850,12.560,12.810,4919900,12.351
2008-02-12,12.860,13.000,12.650,12.760,4458400,12.303
2008-02-13,12.830,13.100,12.810,13.080,7323500,12.612
2008-02-14,13.060,13.100,12.620,12.640,7114000,12.187
2008-02-15,12.640,13.000,12.640,12.650,8721100,12.197
2008-02-19,12.770,12.830,12.440,12.480,11491100,12.033
2008-02-20,12.410,12.870,12.330,12.790,5480600,12.332
2008-02-21,12.850,13.030,12.550,12.630,4859300,12.178
2008-02-22,12.700,12.890,12.530,12.870,5150000,12.409
2008-02-25,12.900,12.990,12.640,12.970,4419700,12.506
2008-02-26,12.970,13.090,12.800,12.950,4221700,12.491
2008-02-27,12.850,12.860,12.650,12.750,4282300,12.298
2008-02-28,12.790,12.850,12.520,12.550,4994700,12.105
2008-02-29,12.490,12.620,12.210,12.260,5528400,11.826
2008-03-03,12.220,12.300,12.060,12.230,5423800,11.797
2008-03-04,12.090,12.710,12.090,12.640,7112400,12.192
2008-03-05,12.290,13.010,12.290,12.990,9130300,12.530
2008-03-06,12.900,12.900,12.460,12.500,6690400,12.057
2008-03-07,12.380,12.750,12.120,12.190,6139200,11.758
2008-03-10,12.200,12.420,12.020,12.070,6663200,11.642
2008-03-11,12.320,12.400,12.040,12.400,5703600,11.961
2008-03-12,12.400,12.400,11.430,11.490,14764600,11.083
2008-03-13,11.210,11.820,11.120,11.700,9921600,11.285
2008-03-14,11.810,11.940,11.320,11.640,8657600,11.228
2008-03-17,11.390,11.730,11.290,11.570,9118100,11.160
2008-03-18,11.770,12.170,11.500,12.160,7870100,11.729
2008-03-19,12.110,12.330,11.760,11.760,8805300,11.343
2008-03-20,11.940,12.360,11.750,12.260,6736500,11.826
2008-03-24,12.290,12.360,12.100,12.180,5640300,11.748
2008-03-25,12.210,12.550,12.100,12.460,5300500,12.018
2008-03-26,12.370,12.500,11.760,11.800,6850800,11.382
2008-03-27,11.850,12.520,11.850,12.190,10223100,11.758
2008-03-28,12.230,12.380,11.850,12.030,11058300,11.604
